976.9,10600.39,504.0,5.163200000000002,4.715999999999901e-05,0.03200000000000003,962.65,9583.3275,501.0,4956.0,361144.0,3040.0,1
473.5,142.65,47.0,5.1984,3.6399999999991986e-06,0.0039999999999995595,478.15,1433.2275,177.0,2503.0,32331.0,820.0,1
477.5,400.85,72.0,5.1975999999999996,6.839999999999718e-06,0.008000000000000007,487.3,1520.5100000000002,156.0,2522.0,36916.0,820.0,1
980.25,3446.9875,255.0,5.161200000000002,4.556000000000068e-05,0.02800000000000047,951.0,13066.2,490.0,4970.0,331780.0,2320.0,1
977.2,2150.2599999999998,193.0,5.162000000000001,1.2600000000000247e-05,0.012000000000000455,966.65,2836.9275000000002,251.0,5052.0,43936.0,920.0,1
969.35,4873.1275000000005,335.0,5.161200000000001,2.4759999999999214e-05,0.019999999999999574,953.3,9578.310000000001,447.0,4845.0,138195.0,1420.0,1
975.25,3585.4875,216.0,5.160200000000001,2.1759999999999612e-05,0.016000000000000014,973.0,4216.4,228.0,5074.0,148404.0,1440.0,1
949.1,5443.39,267.0,5.161600000000001,1.3239999999999731e-05,0.016000000000000014,950.8,2751.76,254.0,4999.0,113779.0,1580.0,1
487.8,1270.7599999999998,152.0,5.196599999999999,1.9040000000000245e-05,0.016000000000000014,491.95,3350.2475000000004,251.0,2539.0,50539.0,940.0,1
986.25,2080.1875,188.0,5.158,1.1000000000000242e-05,0.008000000000000007,999.75,1800.1875,178.0,5138.0,56956.0,1060.0,1
467.6,130.23999999999998,56.0,5.199,3.99999999999912e-06,0.0039999999999995595,468.05,63.94750000000001,35.0,2446.0,3244.0,180.0,1
480.85,752.4275,104.0,5.1982,1.2959999999999491e-05,0.016000000000000014,481.4,979.9399999999998,107.0,2517.0,21531.0,540.0,1
474.8,1122.8600000000001,156.0,5.1982,3.359999999999261e-06,0.0039999999999995595,474.85,236.52749999999997,52.0,2465.0,4475.0,260.0,1
467.3,48.010000000000005,30.0,5.1984,3.639999999999198e-06,0.0039999999999995595,466.4,23.74,19.0,2428.0,1536.0,160.0,1
501.7,3637.5099999999998,215.0,5.194999999999999,3.4400000000000416e-05,0.019999999999999574,504.15,4241.0275,210.0,2648.0,118136.0,1100.0,1
473.25,243.7875,54.0,5.1987999999999985,1.0359999999999103e-05,0.011999999999999567,480.5,1823.55,199.0,2464.0,15704.0,540.0,1
467.8,84.86,42.0,5.198799999999999,3.959999999999127e-06,0.0039999999999995595,468.6,51.94000000000001,29.0,2459.0,6939.0,280.0,1
981.45,3091.3475,199.0,5.160200000000001,1.215999999999995e-05,0.011999999999999567,988.1,2968.79,207.0,5147.0,120451.0,1380.0,1
975.5,3102.35,182.0,5.1624,1.003999999999992e-05,0.012000000000000455,966.0,4071.9,264.0,5002.0,110076.0,1400.0,1
474.05,235.94750000000005,52.0,5.1982,3.3599999999992606e-06,0.0039999999999995595,472.15,184.42750000000004,43.0,2444.0,1864.0,180.0,1
980.55,2230.7475000000004,170.0,5.1598,8.160000000000298e-06,0.011999999999999567,993.9,1700.9899999999998,192.0,4940.0,64680.0,840.0,1
485.45,1373.0475000000001,172.0,5.1974,7.83999999999941e-06,0.011999999999999567,483.55,1321.0475000000001,169.0,2491.0,32459.0,840.0,1
998.1,2190.3900000000003,190.0,5.162000000000001,1.0999999999999444e-05,0.016000000000000014,988.05,2290.6474999999996,189.0,5152.0,62336.0,1020.0,1
965.95,6819.147500000001,395.0,5.1612,1.5159999999999946e-05,0.016000000000000014,972.0,5971.2,316.0,5005.0,124475.0,1460.0,1
491.8,2184.36,188.0,5.1976,1.4839999999999075e-05,0.011999999999999567,484.6,1118.34,120.0,2485.0,17595.0,540.0,1
911.8,11912.359999999997,408.0,5.1672,5.355999999999971e-05,0.02400000000000002,901.35,13660.227499999999,397.0,4619.0,590939.0,3140.0,1
488.75,1645.8875,152.0,5.1983999999999995,8.439999999999577e-06,0.008000000000000007,483.35,1313.7274999999997,155.0,2537.0,36931.0,800.0,1
961.8,2959.96,196.0,5.1564,8.439999999999777e-06,0.008000000000000007,955.1,1916.7900000000002,126.0,4999.0,62299.0,900.0,1
959.4,2894.2400000000002,176.0,5.1608,8.760000000000096e-06,0.008000000000000007,980.35,2419.7275,184.0,5016.0,215144.0,2200.0,1
471.8,327.26000000000005,81.0,5.1988,3.959999999999127e-06,0.0039999999999995595,469.7,55.61,29.0,2462.0,6196.0,280.0,1
852.95,30365.6475,515.0,5.1684,0.00012203999999999767,0.03200000000000003,875.85,26752.227499999997,557.0,4609.0,634939.0,2620.0,1
927.8,25438.559999999998,533.0,5.1654,0.0001198399999999986,0.03599999999999959,913.1,26310.690000000002,612.0,4763.0,664411.0,3000.0,1
474.85,174.1275,48.0,5.1982,3.3599999999992597e-06,0.0039999999999995595,472.0,153.0,43.0,2456.0,3144.0,180.0,1
536.95,5179.6475,205.0,5.194399999999999,3.8839999999999804e-05,0.016000000000000014,542.25,7504.6875,257.0,2772.0,150496.0,1320.0,1
492.05,1222.3475000000003,116.0,5.197999999999999,7.799999999999615e-06,0.008000000000000007,484.75,432.0875,69.0,2496.0,17744.0,420.0,1
989.15,4397.3275,304.0,5.16,1.1000000000000066e-05,0.011999999999999567,983.2,3858.8600000000006,211.0,5125.0,102075.0,1000.0,1
870.7,36969.41,605.0,5.169400000000001,0.0001966399999999991,0.040000000000000036,887.1,35836.78999999999,578.0,4552.0,1118456.0,3240.0,1
508.55,4298.347500000001,162.0,5.196,2.5399999999999116e-05,0.016000000000000014,506.75,3501.5875,148.0,2639.0,105459.0,840.0,1
903.75,23128.6875,564.0,5.1674000000000015,8.063999999999955e-05,0.03200000000000003,874.95,21473.8475,550.0,4571.0,492019.0,2620.0,1
500.9,3496.890000000001,173.0,5.196199999999999,3.935999999999972e-05,0.02400000000000002,495.65,3352.3274999999994,195.0,2608.0,102136.0,1000.0,1
477.5,491.65,79.0,5.198199999999999,4.959999999999368e-06,0.008000000000000007,475.35,389.82750000000004,73.0,2462.0,8116.0,320.0,1
484.4,607.74,102.0,5.198,7.799999999999083e-06,0.011999999999999567,488.25,1430.6875,152.0,2517.0,46971.0,940.0,1
940.4,15077.539999999997,535.0,5.163600000000001,8.204000000000018e-05,0.03599999999999959,961.3,12568.71,501.0,4869.0,470699.0,2840.0,1
472.6,240.73999999999995,58.0,5.1974,1.4399999999996826e-06,0.0039999999999995595,476.0,227.0,56.0,2439.0,3139.0,220.0,1
935.15,11320.2275,505.0,5.162400000000001,4.2039999999999265e-05,0.03200000000000003,949.85,11171.7275,505.0,4799.0,224819.0,2240.0,1
475.45,250.14750000000004,67.0,5.197799999999999,7.359999999999161e-06,0.011999999999999567,474.5,347.85,68.0,2456.0,7264.0,380.0,1
476.0,524.0,93.0,5.1968000000000005,5.559999999999806e-06,0.011999999999999567,475.45,371.84749999999997,80.0,2463.0,12771.0,520.0,1
990.85,2824.2275,200.0,5.1626,8.63999999999966e-06,0.012000000000000455,972.25,3638.9875,238.0,5073.0,76571.0,1180.0,1
965.85,2606.4275000000002,236.0,5.163200000000002,8.759999999999652e-06,0.012000000000000455,972.5,1902.55,152.0,5022.0,105516.0,1240.0,1
989.9,10447.390000000003,459.0,5.1613999999999995,7.184000000000107e-05,0.040000000000000036,971.1,15810.289999999999,636.0,5016.0,324744.0,2560.0,1
534.55,5988.7475,189.0,5.1938,2.656000000000062e-05,0.016000000000000014,541.55,6376.8475,250.0,2778.0,134716.0,1080.0,1
513.9,3033.49,154.0,5.1952,2.3160000000000205e-05,0.016000000000000014,525.9,5607.39,278.0,2660.0,105640.0,940.0,1
986.2,2955.0600000000004,170.0,5.160800000000001,2.156000000000012e-05,0.016000000000000014,971.6,3652.940000000001,229.0,5021.0,38619.0,760.0,1
470.55,150.6475,60.0,5.198199999999999,4.959999999999369e-06,0.008000000000000007,468.35,38.4275,26.0,2463.0,3171.0,160.0,1
471.4,352.34000000000003,82.0,5.198,4.59999999999943e-06,0.008000000000000007,472.25,283.8875,71.0,2424.0,1264.0,160.0,1
990.55,2540.2475,157.0,5.1610000000000005,6.4000000000000116e-06,0.008000000000000007,986.7,3957.2100000000005,216.0,5020.0,148880.0,1340.0,1
897.0,16368.9,469.0,5.1672,0.00011115999999999984,0.036000000000000476,898.3,27928.309999999998,630.0,4625.0,380995.0,2220.0,1
976.0,3754.5,274.0,5.1618,1.8559999999999612e-05,0.016000000000000014,963.75,1579.7875,114.0,5023.0,132251.0,1320.0,1
468.0,19.6,18.0,5.198599999999999,3.839999999999154e-06,0.0039999999999995595,475.8,600.8599999999999,110.0,2478.0,5756.0,280.0,1
951.55,17055.4475,619.0,5.1644000000000005,6.763999999999948e-05,0.03200000000000003,941.25,10259.1875,524.0,4884.0,338064.0,2560.0,1
479.45,701.6475,108.0,5.197,1.119999999999931e-05,0.011999999999999567,477.4,258.34,51.0,2489.0,8419.0,340.0,1
482.95,1056.3475,133.0,5.1982,9.759999999999129e-06,0.011999999999999567,488.75,1860.5875,164.0,2470.0,11620.0,420.0,1
470.55,116.44749999999999,39.0,5.198199999999999,6.559999999999478e-06,0.008000000000000007,467.5,48.05,34.0,2481.0,11979.0,420.0,1
478.1,1129.89,156.0,5.198999999999999,8.79999999999895e-06,0.011999999999999567,476.5,1531.95,181.0,2505.0,32875.0,820.0,1
477.6,252.63999999999996,49.0,5.1983999999999995,3.639999999999198e-06,0.0039999999999995595,471.65,129.1275,34.0,2474.0,9724.0,380.0,1
942.5,3598.85,244.0,5.1638,1.615999999999971e-05,0.016000000000000014,936.45,2819.7475000000004,193.0,4872.0,78336.0,980.0,1
519.25,4384.0875,194.0,5.1938,2.3360000000000962e-05,0.016000000000000014,512.05,4034.2475,188.0,2695.0,145955.0,1500.0,1
479.2,863.76,114.0,5.1962,1.2160000000000234e-05,0.016000000000000014,483.25,999.6875,120.0,2519.0,50499.0,740.0,1
872.95,23273.9475,543.0,5.1686,9.103999999999962e-05,0.03200000000000003,899.5,24799.15,604.0,4554.0,457324.0,2920.0,1
914.7,9810.91,354.0,5.164200000000001,6.016000000000123e-05,0.03200000000000003,900.2,13841.66,391.0,4634.0,700244.0,2820.0,1
523.95,8230.7475,291.0,5.195600000000001,3.563999999999956e-05,0.016000000000000014,511.65,3996.1275,176.0,2666.0,117804.0,900.0,1
499.65,3568.6275,173.0,5.1964,1.8040000000000383e-05,0.016000000000000014,494.95,2760.4474999999998,179.0,2585.0,62035.0,900.0,1
480.1,644.4899999999999,100.0,5.1983999999999995,6.839999999999453e-06,0.008000000000000007,479.7,653.31,101.0,2515.0,18395.0,540.0,1
472.05,157.64749999999998,42.0,5.1984,3.639999999999198e-06,0.0039999999999995595,473.5,133.25,41.0,2444.0,3104.0,240.0,1
981.25,4349.6875,236.0,5.1618,1.2160000000000305e-05,0.012000000000000455,988.0,4551.8,310.0,5102.0,79036.0,1240.0,1
987.15,3263.4274999999993,221.0,5.160400000000001,5.240000000000356e-06,0.008000000000000007,983.45,1971.0475,206.0,4995.0,64235.0,880.0,1
475.8,477.96000000000004,93.0,5.1974,4.639999999999761e-06,0.008000000000000007,475.55,330.0475,71.0,2473.0,9051.0,360.0,1
472.5,132.55,34.0,5.198,2.9999999999993394e-06,0.0039999999999995595,472.55,308.34749999999997,80.0,2456.0,4144.0,180.0,1
933.65,14644.5275,535.0,5.1652000000000005,8.875999999999988e-05,0.040000000000000036,910.75,16292.1875,581.0,4631.0,362059.0,2720.0,1
477.65,842.8275,122.0,5.196999999999999,4.800000000000008e-06,0.008000000000000007,474.5,451.15,95.0,2467.0,14091.0,540.0,1
473.2,288.2600000000001,66.0,5.198,4.59999999999943e-06,0.008000000000000007,469.8,196.66000000000003,62.0,2451.0,6779.0,360.0,1
963.05,1837.0475,152.0,5.160800000000001,1.0360000000000153e-05,0.016000000000000014,952.55,4910.0475,280.0,4940.0,126440.0,1260.0,1
509.9,4379.89,191.0,5.195400000000001,2.944000000000091e-05,0.016000000000000014,503.75,3683.6875,158.0,2591.0,72539.0,840.0,1
475.25,247.4875,52.0,5.1983999999999995,3.6399999999991986e-06,0.0039999999999995595,471.45,105.24750000000002,39.0,2461.0,4779.0,220.0,1
982.1,2979.8900000000003,203.0,5.1604,1.6439999999999968e-05,0.016000000000000014,987.8,4864.26,260.0,5072.0,49456.0,820.0,1
834.35,37362.22749999999,560.0,5.171800000000001,0.00022575999999999925,0.040000000000000036,825.5,37759.75,540.0,4313.0,953531.0,2920.0,1
474.5,263.45,69.0,5.198200000000001,3.3599999999992606e-06,0.0039999999999995595,473.35,246.02749999999997,58.0,2472.0,10176.0,380.0,1
482.75,1753.1875,193.0,5.198,2.9999999999993394e-06,0.0039999999999995595,474.0,330.2,73.0,2467.0,10891.0,420.0,1
900.85,17241.527499999997,499.0,5.165800000000001,8.57599999999983e-05,0.03200000000000003,911.5,15313.85,494.0,4848.0,706136.0,3080.0,1
474.95,659.3475,116.0,5.199199999999999,7.159999999999523e-06,0.008000000000000007,481.4,1254.7400000000002,152.0,2511.0,33459.0,780.0,1
485.25,1208.8875,156.0,5.1974,1.103999999999906e-05,0.011999999999999567,483.2,905.5600000000001,105.0,2501.0,20939.0,540.0,1
499.55,3596.8475,202.0,5.1972000000000005,1.9959999999999223e-05,0.016000000000000014,498.2,3120.76,171.0,2579.0,93219.0,900.0,1
531.75,7087.5875,255.0,5.1941999999999995,5.7759999999999074e-05,0.019999999999999574,541.25,11026.5875,340.0,2752.0,197856.0,1360.0,1
471.65,155.62750000000003,47.0,5.197799999999999,4.15999999999951e-06,0.008000000000000007,476.3,282.40999999999997,61.0,2454.0,3844.0,260.0,1
488.6,2052.0399999999995,158.0,5.196999999999999,1.4399999999999672e-05,0.016000000000000014,486.45,2055.3475,174.0,2553.0,51931.0,840.0,1
476.45,657.0474999999999,113.0,5.1975999999999996,1.0039999999999369e-05,0.011999999999999567,478.35,510.32750000000016,70.0,2523.0,47051.0,940.0,1
479.15,265.7275000000001,53.0,5.197800000000001,2.559999999999436e-06,0.0039999999999995595,477.95,291.0475,66.0,2481.0,11739.0,480.0,1
480.2,1312.66,168.0,5.1984,5.2399999999993256e-06,0.008000000000000007,477.9,538.59,92.0,2494.0,24564.0,520.0,1
490.4,1590.1399999999999,155.0,5.1974,9.439999999999449e-06,0.011999999999999567,480.75,678.8875,104.0,2506.0,28844.0,620.0,1
510.0,7249.7,329.0,5.1964,2.283999999999998e-05,0.016000000000000014,503.65,3183.6274999999996,156.0,2647.0,108771.0,1100.0,1
506.9,4026.9899999999993,162.0,5.196,2.8599999999999482e-05,0.016000000000000014,505.5,4544.05,167.0,2628.0,117616.0,840.0,1
473.15,209.0275,51.0,5.1986,3.8399999999991535e-06,0.0039999999999995595,472.65,126.12750000000001,35.0,2445.0,3235.0,220.0,1
478.3,573.4100000000001,96.0,5.1988,3.959999999999127e-06,0.0039999999999995595,477.15,711.0274999999999,93.0,2485.0,11835.0,380.0,1
927.7,12860.51,452.0,5.164,6.380000000000105e-05,0.02800000000000047,927.35,16316.027500000002,471.0,4844.0,389024.0,2360.0,1
953.75,12763.9875,429.0,5.1608,4.075999999999984e-05,0.02799999999999958,960.4,8711.640000000001,445.0,4869.0,295339.0,2140.0,1
964.9,2340.0899999999997,180.0,5.161600000000001,5.239999999999663e-06,0.008000000000000007,975.05,2964.8475000000003,225.0,4920.0,108920.0,1460.0,1
867.0,32649.9,572.0,5.167999999999999,0.00017739999999999965,0.040000000000000036,849.45,29460.747500000005,553.0,4596.0,890464.0,3020.0,1
561.9,7742.389999999999,222.0,5.1926000000000005,4.303999999999955e-05,0.019999999999999574,555.9,5498.089999999999,223.0,2859.0,149619.0,1180.0,1
479.35,498.12750000000005,88.0,5.198,4.59999999999943e-06,0.008000000000000007,475.7,425.91,91.0,2474.0,10524.0,420.0,1
933.25,10599.8875,430.0,5.163400000000001,6.144000000000134e-05,0.03200000000000003,960.55,10051.7475,429.0,4859.0,450699.0,2420.0,1
483.75,1036.6875,119.0,5.1975999999999996,5.2399999999996635e-06,0.008000000000000007,480.7,783.6100000000001,118.0,2539.0,30179.0,720.0,1
1021.9,2640.49,207.0,5.160000000000001,1.2599999999999624e-05,0.011999999999999567,990.6,8381.44,415.0,5110.0,121900.0,1200.0,1
936.85,6472.227500000001,321.0,5.163,3.760000000000007e-05,0.02400000000000002,961.15,11511.227499999997,429.0,4969.0,160059.0,1900.0,1
470.7,104.71000000000001,31.0,5.199,3.99999999999912e-06,0.0039999999999995595,472.5,167.55,37.0,2444.0,2904.0,220.0,1
474.2,253.65999999999994,69.0,5.1991999999999985,5.559999999999326e-06,0.008000000000000007,477.7,492.30999999999995,72.0,2471.0,9619.0,360.0,1
482.5,912.05,103.0,5.1975999999999996,3.6399999999996073e-06,0.008000000000000007,485.95,3169.2475,263.0,2492.0,35776.0,880.0,1
483.05,1531.1474999999998,156.0,5.1972000000000005,1.0359999999999174e-05,0.011999999999999567,482.3,1477.9099999999999,143.0,2533.0,39851.0,720.0,1
480.2,659.26,83.0,5.1974,9.439999999999449e-06,0.011999999999999567,482.0,861.9,113.0,2474.0,11484.0,360.0,1
930.05,10413.9475,394.0,5.1606000000000005,3.663999999999988e-05,0.02799999999999958,947.7,5214.21,353.0,4946.0,234244.0,2480.0,1
469.55,150.54749999999999,48.0,5.1974,3.039999999999721e-06,0.008000000000000007,469.95,93.94750000000002,34.0,2431.0,1579.0,180.0,1
522.75,4317.4875,203.0,5.1956,2.6039999999999896e-05,0.016000000000000014,517.8,3907.2599999999998,165.0,2704.0,102864.0,840.0,1
959.85,4251.6275,224.0,5.163600000000001,2.2840000000000442e-05,0.020000000000000462,966.4,4864.139999999999,256.0,4925.0,226435.0,2040.0,1
476.25,299.0875,59.0,5.1974,3.039999999999721e-06,0.008000000000000007,473.2,187.16000000000003,48.0,2483.0,9411.0,280.0,1
479.65,801.1275,117.0,5.1975999999999996,1.3239999999999731e-05,0.016000000000000014,484.2,1143.0600000000002,122.0,2495.0,26915.0,620.0,1
479.35,834.4274999999998,116.0,5.1975999999999996,1.0039999999999367e-05,0.011999999999999567,483.0,634.9,90.0,2513.0,16411.0,420.0,1
473.9,205.78999999999996,52.0,5.198799999999999,5.55999999999929e-06,0.008000000000000007,471.0,167.0,41.0,2458.0,9276.0,420.0,1
903.65,22153.027500000004,507.0,5.167,9.679999999999928e-05,0.03200000000000003,918.5,18062.55,548.0,4702.0,537356.0,2840.0,1
470.4,129.23999999999998,40.0,5.1983999999999995,5.239999999999325e-06,0.008000000000000007,468.15,50.52750000000002,31.0,2437.0,2731.0,220.0,1
469.85,95.3275,30.0,5.1974,1.4399999999996826e-06,0.0039999999999995595,468.6,77.64000000000001,30.0,2446.0,6164.0,280.0,1
480.9,560.0899999999999,74.0,5.1983999999999995,6.839999999999453e-06,0.008000000000000007,485.3,823.4100000000002,117.0,2527.0,43771.0,780.0,1
469.05,94.5475,36.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,472.8,185.56000000000003,53.0,2450.0,3020.0,160.0,1
509.75,3018.6875,170.0,5.1956,2.1239999999999654e-05,0.016000000000000014,516.05,4261.647499999999,198.0,2665.0,121595.0,1000.0,1
472.85,159.7275,43.0,5.1974,1.4399999999996826e-06,0.0039999999999995595,471.4,110.93999999999998,40.0,2446.0,2524.0,180.0,1
511.05,5106.3475,256.0,5.194599999999999,3.1040000000000834e-05,0.019999999999999574,509.25,5893.9875,264.0,2673.0,207531.0,1800.0,1
487.85,1746.1275,156.0,5.197799999999999,1.3759999999998957e-05,0.011999999999999567,490.65,1842.8275,155.0,2542.0,62236.0,880.0,1
477.3,473.71000000000004,102.0,5.1972000000000005,2.3599999999998533e-06,0.008000000000000007,478.2,378.56000000000006,69.0,2487.0,18011.0,520.0,1
909.4,19638.64,497.0,5.166800000000001,5.9960000000000524e-05,0.02400000000000002,931.6,14243.939999999999,539.0,4860.0,277560.0,2360.0,1
472.8,304.06000000000006,72.0,5.199199999999999,5.559999999999325e-06,0.008000000000000007,475.25,254.4875,64.0,2444.0,5224.0,320.0,1
477.5,712.85,118.0,5.198200000000001,4.95999999999937e-06,0.008000000000000007,479.6,237.44,51.0,2501.0,9179.0,360.0,1
895.55,25865.947500000002,508.0,5.168400000000001,9.96399999999994e-05,0.03200000000000003,872.4,22140.14,529.0,4510.0,740780.0,2640.0,1
853.25,23644.2875,533.0,5.1722,0.0001385599999999988,0.03599999999999959,875.8,29858.26,555.0,4474.0,495444.0,2360.0,1
474.35,301.7275,74.0,5.1972000000000005,2.3599999999998533e-06,0.008000000000000007,470.5,100.25,36.0,2446.0,4004.0,260.0,1
518.9,5028.789999999999,264.0,5.1952,3.755999999999936e-05,0.019999999999999574,518.2,4771.86,225.0,2817.0,351451.0,2420.0,1
962.15,18252.9275,516.0,5.163200000000001,9.996e-05,0.040000000000000036,962.9,25874.489999999998,612.0,5012.0,610456.0,3240.0,1
489.1,1804.0899999999997,176.0,5.1968,1.1960000000000136e-05,0.016000000000000014,490.35,1311.4275,150.0,2510.0,22380.0,620.0,1
996.95,5281.2475,308.0,5.1612,7.159999999999915e-06,0.008000000000000007,998.95,3669.747499999999,236.0,5129.0,67659.0,1000.0,1
471.6,236.33999999999997,62.0,5.1986,5.439999999999298e-06,0.008000000000000007,468.35,73.72749999999999,32.0,2454.0,6004.0,320.0,1
476.6,567.84,107.0,5.1968000000000005,3.96000000000014e-06,0.008000000000000007,484.8,772.3600000000001,108.0,2506.0,32964.0,780.0,1
476.2,182.36,39.0,5.1982,3.359999999999261e-06,0.0039999999999995595,476.95,278.9475,58.0,2512.0,27376.0,780.0,1
969.05,13950.447499999998,504.0,5.165000000000001,6.719999999999942e-05,0.03200000000000003,933.3,15102.01,473.0,4871.0,431099.0,2460.0,1
911.45,16193.947499999998,466.0,5.164600000000002,7.344e-05,0.040000000000000036,907.1,11158.090000000002,429.0,4816.0,417304.0,2860.0,1
914.4,14360.239999999996,558.0,5.166000000000001,5.259999999999855e-05,0.02799999999999958,939.65,13495.927500000002,521.0,4759.0,155579.0,1700.0,1
475.4,475.94000000000005,82.0,5.1974,3.039999999999721e-06,0.008000000000000007,482.85,1394.2274999999997,139.0,2531.0,37379.0,720.0,1
864.8,9461.76,388.0,5.168000000000001,6.860000000000088e-05,0.036000000000000476,898.5,8800.25,344.0,4557.0,267331.0,2580.0,1
912.05,10735.447499999998,404.0,5.167200000000001,5.355999999999971e-05,0.02800000000000047,907.05,9764.047499999999,356.0,4754.0,283924.0,2060.0,1
477.75,600.4875,108.0,5.1976,6.8399999999992594e-06,0.011999999999999567,478.8,640.5600000000002,117.0,2537.0,39771.0,880.0,1
979.2,6722.360000000001,315.0,5.1626,2.4639999999999337e-05,0.019999999999999574,951.7,7676.710000000001,381.0,4987.0,172211.0,1740.0,1
481.1,1763.2899999999997,193.0,5.1974,3.039999999999721e-06,0.008000000000000007,482.05,1378.8474999999996,160.0,2488.0,15656.0,420.0,1
475.75,229.2875,54.0,5.1983999999999995,5.239999999999325e-06,0.008000000000000007,480.05,444.64750000000004,67.0,2489.0,7259.0,260.0,1
1011.35,3357.4275000000002,287.0,5.1598,1.775999999999996e-05,0.019999999999999574,991.4,3778.6399999999994,235.0,5139.0,60259.0,1000.0,1
480.3,581.11,109.0,5.1978,7.35999999999916e-06,0.011999999999999567,480.35,591.5275,111.0,2520.0,31880.0,700.0,1
471.35,228.82750000000001,60.0,5.199,8.79999999999895e-06,0.011999999999999567,474.25,515.2875,102.0,2489.0,24739.0,720.0,1
1008.75,2887.0875,238.0,5.1586,8.64000000000037e-06,0.011999999999999567,1012.05,2055.1475,216.0,5151.0,110619.0,1280.0,1
482.95,903.8474999999999,110.0,5.1983999999999995,8.43999999999958e-06,0.008000000000000007,479.65,601.5274999999999,91.0,2535.0,26275.0,640.0,1
488.35,2053.6274999999996,156.0,5.198799999999999,1.0359999999999105e-05,0.011999999999999567,486.75,1785.6875,162.0,2539.0,57099.0,840.0,1
473.35,410.72749999999996,89.0,5.1979999999999995,6.199999999999522e-06,0.008000000000000007,473.2,439.66,97.0,2462.0,7796.0,360.0,1
492.35,2512.3275000000003,153.0,5.1972,2.155999999999925e-05,0.016000000000000014,499.2,4182.86,234.0,2533.0,53411.0,840.0,1
474.25,510.2875,99.0,5.1988,5.5599999999992895e-06,0.008000000000000007,467.45,78.64750000000001,37.0,2462.0,6956.0,320.0,1
903.75,38621.1875,626.0,5.1684,0.0002116400000000007,0.043999999999999595,893.0,35673.1,603.0,4480.0,989160.0,2760.0,1
910.2,9092.66,410.0,5.165800000000001,8.895999999999958e-05,0.036000000000000476,901.7,15441.710000000001,482.0,4519.0,490299.0,2620.0,1
503.7,3861.6099999999997,183.0,5.195600000000001,2.124000000000026e-05,0.016000000000000014,505.25,3675.1875,191.0,2599.0,92139.0,840.0,1
476.75,867.6875,126.0,5.1978,2.559999999999436e-06,0.0039999999999995595,469.8,58.05999999999999,32.0,2467.0,7651.0,320.0,1
862.5,31281.55,546.0,5.169800000000001,0.0001497599999999995,0.040000000000000036,857.3,20334.11,489.0,4372.0,433136.0,2360.0,1
515.35,6172.1275,253.0,5.1956,3.7239999999999325e-05,0.019999999999999574,509.55,5611.147500000001,264.0,2681.0,153059.0,1340.0,1
979.6,6124.74,372.0,5.162000000000001,3.179999999999957e-05,0.02799999999999958,938.35,13923.3275,527.0,4956.0,225264.0,1860.0,1
471.55,86.84750000000001,39.0,5.1988,3.959999999999127e-06,0.0039999999999995595,475.15,295.42749999999995,67.0,2481.0,9139.0,400.0,1
487.45,1184.0475000000001,115.0,5.197800000000001,5.759999999999584e-06,0.008000000000000007,479.4,1250.54,154.0,2542.0,48636.0,780.0,1
861.5,34568.25,589.0,5.1664,0.00012843999999999868,0.03599999999999959,871.45,21887.1475,575.0,4538.0,844876.0,2980.0,1
475.85,892.0275000000001,142.0,5.1975999999999996,1.3239999999999728e-05,0.016000000000000014,480.6,1265.54,167.0,2468.0,7816.0,280.0,1
469.0,77.6,30.0,5.198999999999999,3.999999999999119e-06,0.0039999999999995595,476.3,532.3100000000001,107.0,2459.0,8979.0,420.0,1
961.25,3519.3875,199.0,5.160400000000001,1.0039999999999955e-05,0.011999999999999567,970.6,2701.8400000000006,182.0,5132.0,63696.0,1020.0,1
878.15,20417.827499999996,564.0,5.1684,8.043999999999911e-05,0.02799999999999958,912.75,15448.6875,558.0,4775.0,374955.0,2720.0,1
470.6,80.54,30.0,5.198,2.9999999999993394e-06,0.0039999999999995595,478.65,378.1275,82.0,2446.0,3364.0,180.0,1
1042.15,3845.5274999999992,235.0,5.1568,1.6759999999999572e-05,0.016000000000000014,1037.0,2224.1,168.0,5339.0,63699.0,920.0,1
498.0,2550.7,172.0,5.1968,1.8359999999999756e-05,0.016000000000000014,492.5,2500.55,158.0,2588.0,85376.0,1140.0,1
472.55,218.9475,49.0,5.1974,4.639999999999761e-06,0.008000000000000007,475.1,734.6899999999999,123.0,2453.0,7691.0,380.0,1
815.1,26148.89,540.0,5.172600000000001,0.00013423999999999904,0.043999999999999595,849.6,30515.940000000002,587.0,4358.0,817356.0,2980.0,1
477.8,374.86,67.0,5.198399999999999,1.1639999999999231e-05,0.011999999999999567,483.45,2097.1475,199.0,2492.0,31616.0,640.0,1
948.4,3910.44,252.0,5.165400000000001,2.383999999999986e-05,0.02400000000000002,959.9,5316.6900000000005,235.0,4898.0,156836.0,1840.0,1
477.4,581.3399999999999,102.0,5.197,1.1200000000000022e-05,0.016000000000000014,482.85,1313.1275,153.0,2496.0,20664.0,540.0,1
488.45,2198.9474999999998,151.0,5.1958,1.456000000000088e-05,0.016000000000000014,486.7,2244.6099999999997,171.0,2544.0,64224.0,880.0,1
471.55,98.0475,32.0,5.1975999999999996,3.6399999999996073e-06,0.008000000000000007,479.9,475.28999999999996,92.0,2485.0,34995.0,880.0,1
