928.0,5.1610000000000005,921.0,4760.0,967.0,5.1610000000000005,998.0,5020.0,1092.0,5.157,1008.0,5020.0,973.0,5.1610000000000005,957.0,5140.0,996.0,5.1610000000000005,1010.0,5240.0,958.0,5.1610000000000005,993.0,4920.0,632.0,5.1850000000000005,678.0,4260.0,968.0,5.1690000000000005,996.0,5380.0,813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1
967.0,5.1610000000000005,998.0,5020.0,1092.0,5.157,1008.0,5020.0,973.0,5.1610000000000005,957.0,5140.0,996.0,5.1610000000000005,1010.0,5240.0,958.0,5.1610000000000005,993.0,4920.0,632.0,5.1850000000000005,678.0,4260.0,968.0,5.1690000000000005,996.0,5380.0,813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1
1092.0,5.157,1008.0,5020.0,973.0,5.1610000000000005,957.0,5140.0,996.0,5.1610000000000005,1010.0,5240.0,958.0,5.1610000000000005,993.0,4920.0,632.0,5.1850000000000005,678.0,4260.0,968.0,5.1690000000000005,996.0,5380.0,813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1
973.0,5.1610000000000005,957.0,5140.0,996.0,5.1610000000000005,1010.0,5240.0,958.0,5.1610000000000005,993.0,4920.0,632.0,5.1850000000000005,678.0,4260.0,968.0,5.1690000000000005,996.0,5380.0,813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1
996.0,5.1610000000000005,1010.0,5240.0,958.0,5.1610000000000005,993.0,4920.0,632.0,5.1850000000000005,678.0,4260.0,968.0,5.1690000000000005,996.0,5380.0,813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,1
958.0,5.1610000000000005,993.0,4920.0,632.0,5.1850000000000005,678.0,4260.0,968.0,5.1690000000000005,996.0,5380.0,813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,1
632.0,5.1850000000000005,678.0,4260.0,968.0,5.1690000000000005,996.0,5380.0,813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,1
968.0,5.1690000000000005,996.0,5380.0,813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,1
813.0,5.1690000000000005,817.0,4780.0,989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,1
989.0,5.1690000000000005,741.0,3580.0,923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,1
923.0,5.1690000000000005,827.0,4940.0,1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1
1018.0,5.157,1040.0,5380.0,875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1
875.0,5.1610000000000005,911.0,5180.0,971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,1
971.0,5.1610000000000005,922.0,4940.0,989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,1
989.0,5.1610000000000005,1004.0,4880.0,937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,1
937.0,5.1610000000000005,971.0,4880.0,1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,1
1009.0,5.165,943.0,5220.0,1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,1
1057.0,5.1530000000000005,1062.0,5840.0,1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,1
1081.0,5.1610000000000005,1020.0,4940.0,1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,1
1043.0,5.1610000000000005,1106.0,5700.0,1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1
1104.0,5.1610000000000005,958.0,5960.0,1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,1
1090.0,5.157,1022.0,5220.0,1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1
1018.0,5.157,1100.0,5660.0,1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,1
1023.0,5.1530000000000005,1041.0,5600.0,980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1
980.0,5.1610000000000005,970.0,5140.0,946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,1
946.0,5.165,1000.0,5180.0,971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,1
971.0,5.165,934.0,4980.0,957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,1
957.0,5.1610000000000005,1017.0,4840.0,984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1
984.0,5.1530000000000005,1023.0,5280.0,949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1
949.0,5.1610000000000005,1027.0,5020.0,1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1
1070.0,5.157,954.0,5080.0,1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,1
1025.0,5.157,885.0,4560.0,918.0,5.165,910.0,5080.0,959.0,5.1610000000000005,1001.0,5040.0,971.0,5.157,1040.0,5380.0,949.0,5.1610000000000005,922.0,5220.0,947.0,5.1610000000000005,1054.0,5020.0,943.0,5.1610000000000005,1071.0,4920.0,921.0,5.165,955.0,5340.0,1013.0,5.1610000000000005,920.0,5080.0,889.0,5.1610000000000005,1027.0,5220.0,1049.0,5.1530000000000005,1008.0,5020.0,889.0,5.165,971.0,4840.0,1053.0,5.1610000000000005,933.0,5140.0,989.0,5.1610000000000005,1080.0,5140.0,939.0,5.1610000000000005,940.0,5240.0,974.0,5.1610000000000005,959.0,5280.0,1005.0,5.1610000000000005,883.0,4780.0,1020.0,5.1530000000000005,1112.0,5400.0,1026.0,5.1610000000000005,954.0,5480.0,906.0,5.1610000000000005,971.0,4820.0,1
